TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2023-12-11 11:13:10,14.99,12.49,2.99,3.99,2.99,3.49,8.99,20.99,1.049,208259.0,84.8,-1.0,699.0,112146.24778761061,104900.0,6499.0,22.6,15735.0,15682.0,6.28,-1.0,95.0,-1.0,0.72,275.9130434782609,290.0,9.24,165.0,3210.0,8028.892592592592,4.578959986397043,4.02588652383486,629.0
2023-12-18 14:02:31,14.99,12.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,113294.45089285714,99949.5,7499.0,22.6,15559.0,15702.0,6.21,-1.0,95.0,-1.0,-1.0,281.5,295.0,9.88,165.0,3210.0,8057.729128014843,4.583618460629215,3.9780539656282605,629.0
2023-12-27 13:39:40,14.99,10.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,-1.0,-1.0,6379.0,22.6,15587.0,15733.0,5.98,-1.0,95.0,-1.0,-1.0,281.04545454545456,290.0,9.84,165.0,3210.0,8108.6591760299625,4.587691704588196,3.9151227786548324,629.0
2023-12-29 14:33:19,14.99,10.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,-1.0,-1.0,6379.0,22.6,15561.0,16117.0,5.98,-1.0,95.0,-1.0,-1.0,272.9259259259259,300.0,9.81,165.0,3210.0,8118.201869158879,4.691172912580253,3.929611068536877,629.0
2023-12-29 16:01:49,14.99,10.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,98339.41968911917,87900.0,6379.0,22.6,15555.0,16136.0,5.98,-1.0,95.0,-1.0,-1.0,266.95652173913044,290.0,9.81,165.0,3210.0,8103.283582089552,4.685014696761319,3.922949293105737,629.0
2023-12-29 16:28:09,14.99,10.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,98339.41968911917,87900.0,6379.0,22.6,15555.0,16136.0,5.98,-1.0,95.0,-1.0,0.78,275.6,300.0,9.84,165.0,3210.0,8083.953445065176,4.682503025609275,3.9196288297138486,629.0
2023-12-29 16:56:51,14.99,10.49,6.99,3.99,4.99,3.49,8.99,20.99,1.049,184319.0,84.8,-1.0,699.0,98339.41968911917,87900.0,6379.0,22.6,15555.0,16136.0,5.98,-1.0,95.0,40.0,0.78,274.61538461538464,300.0,9.84,165.0,3210.0,8118.904672897195,4.672019601853485,3.929798371847694,629.0
2024-01-03 17:41:57,14.99,10.99,6.99,2.99,4.99,3.49,8.99,24.99,1.099,184319.0,84.8,-1.0,699.0,123893.84536082474,124500.0,-1.0,22.6,15609.0,16023.0,5.98,-1.0,95.0,40.0,0.78,287.0,300.0,9.84,165.0,3210.0,8099.577281191805,4.6785580980594,3.985639878088787,629.0
2024-01-08 09:59:47,14.99,10.99,3.49,3.99,4.99,3.49,7.99,24.99,1.099,184319.0,84.8,-1.0,699.0,121768.1875,122400.0,6599.0,22.6,15560.0,15903.0,5.98,-1.0,95.0,40.0,0.78,304.40909090909093,300.0,9.74,165.0,3210.0,8082.983302411875,4.6850215124413,3.984795186849813,629.0
2024-01-22 15:14:52,14.99,10.99,7.49,3.99,4.19,3.49,8.99,24.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.6,-1.0,-1.0,5.98,-1.0,95.0,40.0,0.78,288.1666666666667,300.0,9.74,165.0,3210.0,8102.061338289963,4.6112894847921595,4.002851367967888,629.0
2024-01-30 19:58:12,14.99,10.99,7.49,3.99,5.19,3.49,8.99,29.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,664900.0,22.6,-1.0,-1.0,5.98,-1.0,95.0,40.0,0.78,274.6190476190476,290.0,9.45,165.0,3210.0,8161.589118198873,4.654334289138063,4.0138728313032335,629.0
2024-02-02 15:46:45,14.99,10.99,7.49,3.99,5.19,3.49,8.99,29.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,664900.0,22.6,-1.0,-1.0,5.98,-1.0,95.0,40.0,0.78,271.1,290.0,9.45,165.0,3210.0,8146.544256120528,4.635374585573789,4.001183017091313,629.0
2024-02-05 14:29:42,14.99,8.99,7.49,3.99,5.19,3.49,8.99,24.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.6,-1.0,-1.0,5.98,-1.0,95.0,40.0,0.78,290.09090909090907,300.0,9.02,165.0,3210.0,8145.280075187969,4.635624424998395,4.031994201312706,629.0
2024-02-06 08:54:47,14.99,8.99,7.49,3.99,5.19,3.49,8.99,24.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.6,-1.0,-1.0,6.21,-1.0,95.0,40.0,0.78,263.8333333333333,270.0,9.02,165.0,3210.0,8167.598870056497,4.636786426398816,4.033145857395535,629.0
2024-02-09 12:00:58,14.99,8.99,7.49,3.99,5.19,3.49,8.99,24.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.6,-1.0,-1.0,6.21,-1.0,95.0,40.0,0.78,280.8695652173913,290.0,9.09,165.0,3210.0,8157.090566037737,4.586563433595872,4.016154698657738,629.0
2024-02-14 20:00:38,14.99,10.99,3.99,3.99,5.19,3.49,8.99,29.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.9,-1.0,-1.0,6.21,-1.0,95.0,40.0,0.78,281.63157894736844,290.0,9.09,165.0,3210.0,8053.60667903525,4.5702376665845446,4.0469517533023875,629.0
2024-02-16 10:54:21,14.99,10.99,3.99,3.99,5.19,3.49,8.99,29.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.9,-1.0,-1.0,6.24,-1.0,95.0,40.0,0.78,273.8888888888889,274.5,9.09,165.0,3210.0,8085.214152700185,4.575557248738806,4.033537250967331,629.0
2024-02-20 14:13:18,14.99,10.99,7.49,3.99,4.99,3.49,8.99,29.99,1.099,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,6649.0,22.9,-1.0,-1.0,6.24,-1.0,95.0,40.0,0.78,267.45,259.0,7.18,165.0,3210.0,8111.652908067541,4.538942844214976,4.001646562072799,629.0
2024-02-23 12:59:46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,664900.0,22.9,-1.0,-1.0,6.29,-1.0,95.0,40.0,0.78,273.12,259.0,7.18,165.0,3210.0,8068.893457943925,4.529699521097321,3.9870456008519275,530.0
2024-03-01 08:31:37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,699900.0,22.9,-1.0,-1.0,6.29,-1.0,95.0,60.0,0.78,259.125,250.0,9.74,165.0,3210.0,8174.041666666666,4.50683037569677,3.9907994832915845,530.0
2024-03-04 17:31:56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,699900.0,22.9,-1.0,-1.0,6.29,-1.0,95.0,60.0,0.78,283.4782608695652,300.0,7.18,165.0,3210.0,8423.360623781677,4.49955068885698,3.9787306723041125,530.0
2024-03-07 16:17:49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,549900.0,22.9,-1.0,-1.0,6.29,-1.0,95.0,60.0,0.78,282.77272727272725,295.0,7.18,165.0,3210.0,8511.395256916994,4.485952902747339,3.9451713224416136,530.0
2024-03-12 14:04:41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,91.46,-1.0,-1.0,-1.0,-1.0,549900.0,22.9,-1.0,-1.0,6.3,-1.0,95.0,60.0,0.78,271.1111111111111,279.0,8.99,165.0,3210.0,8488.172277227723,4.471858712480023,3.9261604380345605,530.0
2024-03-14 13:04:37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,90.23,-1.0,-1.0,-1.0,-1.0,549900.0,22.9,-1.0,-1.0,6.3,-1.0,95.0,60.0,0.78,285.90909090909093,295.0,8.99,165.0,3210.0,8499.122772277227,4.46525996893502,3.923090352360495,530.0
2024-03-21 15:55:42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,90.23,-1.0,-1.0,-1.0,-1.0,549900.0,-1.0,-1.0,-1.0,6.3,-1.0,95.0,60.0,0.78,283.2857142857143,290.0,7.17,165.0,3210.0,8631.82364729459,4.407204548733434,3.9591008360724453,530.0
2024-03-26 17:13:30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184319.0,90.23,-1.0,-1.0,-1.0,-1.0,549900.0,-1.0,-1.0,-1.0,6.3,-1.0,95.0,60.0,0.78,274.0,274.5,9.09,165.0,3210.0,8655.37951807229,4.4063988370583385,3.980311655931852,530.0
2024-03-27 09:20:36,12.99,13.75,6.49,3.99,5.99,-1.0,7.99,19.99,-1.0,184319.0,90.23,15.92,-1.0,-1.0,-1.0,549900.0,-1.0,-1.0,-1.0,6.3,-1.0,95.0,60.0,0.78,264.5416666666667,269.0,7.15,165.0,3210.0,8689.28427419355,4.394371180312692,3.9812561891248768,530.0
2024-03-29 14:19:42,12.99,13.75,6.49,3.99,5.99,-1.0,7.99,19.99,-1.0,184319.0,90.23,15.92,-1.0,-1.0,-1.0,549900.0,-1.0,-1.0,-1.0,6.38,-1.0,95.0,60.0,0.78,283.4347826086956,290.0,8.99,165.0,3210.0,8900.2132505176,4.416461963160561,3.9798498715909583,530.0
2024-03-29 14:32:05,12.99,13.75,6.49,3.99,5.99,-1.0,7.99,19.99,10.99,184319.0,90.23,15.92,419.0,135709.546875,132775.0,549900.0,-1.0,-1.0,-1.0,6.38,-1.0,95.0,60.0,0.78,283.4347826086956,290.0,8.99,165.0,3210.0,8898.273291925467,4.413934830297503,3.9796087305967194,530.0
2024-03-29 15:04:39,12.99,13.75,6.49,3.99,5.99,-1.0,7.99,19.99,10.99,184319.0,90.23,15.92,419.0,124166.16875,124050.0,549900.0,-1.0,16173.0,16656.0,6.38,-1.0,95.0,60.0,0.78,278.60869565217394,259.0,8.99,165.0,3210.0,8901.138716356108,4.414639856571054,3.980248966343438,530.0
2024-04-03 17:59:32,12.99,13.19,6.85,3.99,5.29,-1.0,7.99,20.95,11.55,184319.0,90.23,15.92,219.0,-1.0,-1.0,549900.0,-1.0,16119.0,16653.0,6.38,-1.0,95.0,60.0,0.78,275.23809523809524,279.0,8.99,165.0,3210.0,9056.928270042194,4.38688079656978,3.9652153351787858,530.0
2024-04-09 13:23:25,12.99,13.19,6.85,3.99,5.29,-1.0,7.99,20.95,11.55,184319.0,90.23,16.76,219.0,-1.0,-1.0,549900.0,-1.0,16056.0,16612.0,6.46,-1.0,95.0,60.0,0.78,280.8636363636364,290.0,8.99,165.0,3210.0,9211.863636363636,4.337097487551897,3.9150918315249132,530.0
2024-04-11 15:56:58,12.99,13.19,6.85,3.99,5.29,-1.0,7.99,20.95,11.55,184319.0,90.23,16.76,219.0,-1.0,-1.0,549900.0,-1.0,16033.0,16632.0,6.49,-1.0,95.0,60.0,0.78,276.9130434782609,280.0,8.99,165.0,3210.0,9301.890829694323,4.35732542381549,3.96995139442825,530.0
2024-04-12 13:01:48,12.99,13.19,6.85,3.99,5.29,-1.0,7.99,20.95,11.55,184319.0,90.23,16.76,219.0,-1.0,-1.0,549900.0,-1.0,16034.0,16590.0,6.49,-1.0,95.0,60.0,0.78,281.9047619047619,290.0,7.17,165.0,3210.0,9596.382882882883,4.380175688386987,4.000865753712787,530.0
2024-05-22 15:50:54,13.99,15.29,6.85,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.96,219.0,-1.0,-1.0,5177.0,-1.0,16172.0,16752.0,6.53,-1.0,99.0,60.0,0.78,273.05,275.0,8.6,174.9,3210.0,9504.41425389755,4.310335354090367,3.9374998269984,530.0
2024-05-22 15:58:11,13.99,15.29,6.85,3.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,15.96,219.0,-1.0,-1.0,5177.0,-1.0,16172.0,16752.0,6.53,-1.0,99.0,60.0,0.78,267.05,255.0,8.6,174.9,3210.0,9505.095768374165,4.311471832607984,3.9386579842076705,530.0
2024-05-22 16:05:59,13.99,15.29,6.85,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.96,219.0,132568.35267857142,134900.0,5177.0,-1.0,16172.0,16752.0,6.53,-1.0,99.0,60.0,0.78,276.89473684210526,290.0,8.6,174.9,3210.0,9482.242222222221,4.310001262594379,3.9374884653147397,530.0
2024-05-24 16:43:31,13.99,15.29,6.99,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.96,219.0,131512.1517857143,134400.0,5088.0,-1.0,16243.0,16439.0,6.53,-1.0,99.0,65.0,0.78,290.0416666666667,295.0,8.6,174.9,3210.0,9180.155172413792,4.294315837864976,3.926705538014795,530.0
2024-06-07 17:43:46,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.76,219.0,127555.09375,129900.0,4975.0,-1.0,16238.0,16441.0,6.44,-1.0,99.0,65.0,0.78,282.77272727272725,290.0,8.97,174.9,3210.0,9210.99358974359,4.449792103655012,3.9896167575666985,530.0
2024-06-13 08:22:07,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.76,219.0,-1.0,-1.0,4978.0,-1.0,16341.0,16406.0,6.31,-1.0,99.0,65.0,0.78,270.82608695652175,290.0,9.54,174.9,3210.0,9287.342612419701,4.483271932653585,4.013849351630087,530.0
2024-06-17 13:54:04,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,16.78,219.0,-1.0,-1.0,5074.0,-1.0,16251.0,16585.0,6.31,-1.0,99.0,65.0,0.78,281.42857142857144,290.0,9.54,174.9,3210.0,9438.61471861472,4.563038118797376,4.071049933995186,530.0
2024-06-20 11:59:42,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,16.78,219.0,-1.0,-1.0,4978.0,-1.0,16279.0,16537.0,6.31,-1.0,99.0,65.0,0.78,275.0,295.0,9.54,174.9,3210.0,9424.542483660132,4.531727798712095,4.03335030265057,530.0
2024-06-24 12:06:43,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.78,219.0,-1.0,-1.0,4978.0,-1.0,16269.0,16348.0,6.31,-1.0,99.0,65.0,0.78,299.0,300.0,9.68,174.9,3210.0,9354.212581344904,4.5051389791411145,4.020563903710658,530.0
2024-06-25 14:59:53,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.96,219.0,-1.0,-1.0,4946.0,-1.0,-1.0,-1.0,6.31,-1.0,99.0,65.0,0.78,280.9047619047619,290.0,9.68,174.9,3210.0,9316.941431670282,4.487179219303048,4.012299086583103,530.0
2024-07-01 11:14:20,13.99,15.29,7.49,3.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,15.96,219.0,-1.0,-1.0,4946.0,-1.0,16233.0,16332.0,6.22,-1.0,99.0,65.0,0.78,294.7391304347826,300.0,9.71,174.9,3210.0,9306.645021645021,4.439267196253383,3.995248077487744,530.0
2024-07-08 13:27:31,13.99,15.29,7.49,4.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.34,219.0,-1.0,-1.0,4946.0,-1.0,16252.0,16295.0,6.27,-1.0,99.0,65.0,0.78,280.0,300.0,9.71,174.9,3210.0,9377.649122807015,4.407775696772976,3.9489505684882418,530.0
2024-07-08 13:36:20,13.99,15.29,7.49,4.99,5.99,-1.0,7.99,26.49,-1.0,184319.0,90.23,15.34,219.0,114429.97395833333,116305.0,4946.0,-1.0,16252.0,16295.0,6.27,-1.0,99.0,65.0,0.78,288.3333333333333,300.0,9.71,174.9,3210.0,9376.627192982456,4.40645054244041,3.947805677944506,530.0
2024-07-09 11:28:49,13.99,15.29,7.49,4.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.34,219.0,123648.42857142857,131865.0,4946.0,-1.0,16222.0,16290.0,6.27,-1.0,99.0,65.0,0.78,278.57142857142856,290.0,9.71,174.9,3210.0,9316.163755458516,4.3913143264110595,3.9420891727513028,530.0
2024-07-11 15:08:14,13.99,15.29,7.49,4.99,5.99,-1.0,7.99,26.49,10.99,184319.0,90.23,15.34,219.0,127268.34027777778,129900.0,4946.0,-1.0,16134.0,16252.0,6.27,-1.0,99.0,65.0,0.78,272.77777777777777,250.0,9.71,174.9,3210.0,9391.770419426048,4.377704378247672,3.9061382182493922,530.0
2024-07-16 16:34:34,13.99,15.29,7.49,4.99,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,15.34,219.0,127269.75347222222,129200.0,4946.0,-1.0,16171.0,16305.0,6.27,-1.0,99.0,65.0,0.78,285.375,295.0,9.71,174.9,3210.0,9645.252252252252,4.393948908000337,3.9370656693667683,530.0
2024-07-23 09:57:29,13.99,15.29,7.49,4.99,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,14.78,219.0,127926.91875,129800.0,4946.0,-1.0,16188.0,16496.0,6.27,-1.0,99.0,65.0,0.78,273.4347826086956,260.0,9.71,174.9,3210.0,9460.629139072847,4.42955923163982,3.9406891871762193,530.0
2024-07-24 11:53:52,13.99,15.29,7.49,4.99,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,14.78,219.0,127726.56875,129900.0,4946.0,-1.0,16203.0,16514.0,6.27,-1.0,99.0,65.0,0.78,284.7391304347826,300.0,9.71,174.9,3210.0,9530.073496659243,4.448754110598092,3.9473760438076337,530.0
2024-07-25 10:15:47,13.99,15.29,7.49,5.99,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,14.78,219.0,125104.48958333333,125000.0,4946.0,-1.0,16223.0,16488.0,6.27,-1.0,99.0,65.0,0.78,279.56,300.0,9.71,174.9,3210.0,9408.12910284464,4.49877943763099,3.9614014623827107,530.0
2024-07-31 09:19:41,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16209.0,16439.0,6.19,-1.0,99.0,55.0,0.78,267.82608695652175,250.0,9.71,174.9,3210.0,9591.127516778522,4.490345812119606,3.963759513613065,530.0
2024-08-01 16:33:27,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16278.0,16216.0,6.19,-1.0,99.0,55.0,0.78,273.0769230769231,300.0,9.71,174.9,3210.0,9733.521541950113,4.547921562478147,3.9737228723487963,530.0
2024-08-01 16:54:11,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,-1.0,-1.0,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16278.0,16216.0,6.19,-1.0,99.0,55.0,0.78,275.0,300.0,9.71,174.9,3210.0,9741.226757369614,4.55481783934916,3.981210132349247,530.0
2024-08-01 17:05:48,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16278.0,16216.0,6.19,-1.0,99.0,55.0,0.78,277.16,300.0,9.71,174.9,3210.0,9744.383219954649,4.55412086252558,3.981939248937398,530.0
2024-08-02 02:02:01,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16287.0,16234.0,6.19,-1.0,99.0,55.0,0.78,274.125,300.0,9.71,174.9,3210.0,9752.442176870749,4.568106936876653,3.988092732217686,530.0
2024-08-03 02:02:01,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,-1.0,10.99,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16316.0,16264.0,6.19,-1.0,99.0,55.0,0.78,287.0416666666667,300.0,9.71,174.9,3210.0,9612.107382550334,4.585150965081621,3.9344246082618475,530.0
2024-08-04 02:02:02,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16302.0,16267.0,6.19,-1.0,99.0,55.0,0.78,287.4166666666667,300.0,9.71,174.9,3210.0,9598.975391498881,4.578886765250445,3.92904942603676,530.0
2024-08-05 02:02:01,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,-1.0,10.99,184319.0,90.23,16.36,199.0,-1.0,-1.0,4946.0,-1.0,16299.0,16264.0,6.19,-1.0,99.0,55.0,0.78,297.27272727272725,300.0,9.71,174.9,3210.0,9580.08482142857,4.591569758111968,3.9338287727608523,530.0
2024-08-06 02:02:01,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,-1.0,184319.0,90.23,16.43,199.0,-1.0,-1.0,4995.0,-1.0,16283.0,16490.0,6.19,-1.0,99.0,55.0,0.78,294.1904761904762,300.0,9.71,174.9,3210.0,9455.254945054945,4.595690746428095,3.9286519193328635,530.0
2024-08-06 10:25:09,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,16.43,199.0,-1.0,-1.0,4995.0,-1.0,16290.0,16490.0,6.19,-1.0,99.0,55.0,0.78,278.0,279.0,9.71,174.9,3210.0,9508.83664459161,4.61312729652187,3.9407168394512366,530.0
2024-08-06 10:27:24,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,16.43,199.0,-1.0,-1.0,4995.0,-1.0,16290.0,16490.0,6.19,-1.0,99.0,55.0,0.78,278.0,279.0,9.71,174.9,3210.0,9486.18061674009,4.61059165351667,3.9407198241706762,530.0
2024-08-06 10:35:34,13.99,15.29,7.49,6.75,5.49,-1.0,7.99,26.49,10.99,184319.0,90.23,16.43,199.0,122786.09375,126565.0,4995.0,-1.0,16290.0,16490.0,6.19,-1.0,99.0,55.0,0.78,283.82608695652175,279.0,9.71,174.9,3210.0,9485.905286343612,4.6082230214210735,3.939289801078077,530.0
2024-09-19 13:07:04,13.15,15.29,7.86,6.75,5.99,-1.0,-1.0,26.49,-1.0,-1.0,99.62,15.96,100.0,108486.28125,109469.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,297.2,310.0,9.98,174.9,3210.0,9879.657407407407,4.5167780689240615,3.819848298391247,-1.0
2024-09-20 02:02:00,13.15,15.29,7.96,6.75,5.99,-1.0,-1.0,-1.0,-1.0,-1.0,99.62,15.96,100.0,121284.01136363637,118800.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,289.54545454545456,300.0,9.98,174.9,3210.0,9922.2969837587,4.520547221188648,3.8317956308761456,-1.0
2024-09-21 02:02:01,13.15,15.29,7.96,6.75,5.99,-1.0,-1.0,-1.0,-1.0,-1.0,99.62,15.96,100.0,-1.0,-1.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,276.625,295.0,9.98,174.9,3210.0,10034.255868544602,4.49860556259498,3.825351384148383,-1.0
2024-09-22 02:02:01,13.15,15.29,7.96,6.75,5.99,-1.0,8.79,26.49,-1.0,-1.0,99.62,15.96,100.0,121322.11931818182,119050.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,286.88461538461536,300.0,9.98,174.9,3210.0,10034.255868544602,4.49860556259498,3.825351384148383,-1.0
2024-09-23 02:02:01,13.15,15.29,7.96,6.75,5.99,-1.0,8.79,-1.0,-1.0,-1.0,99.62,15.96,100.0,-1.0,-1.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,298.6521739130435,300.0,9.98,174.9,3210.0,10023.469483568075,4.497006908753897,3.8261973673599226,-1.0
2024-09-24 02:02:01,2.25,13.39,2.89,11.99,8.99,-1.0,8.79,17.79,4.39,-1.0,99.62,4.99,100.0,119612.15625,115750.0,5199.0,-1.0,-1.0,-1.0,5.6,-1.0,99.0,55.0,0.78,283.52,290.0,9.98,174.9,3210.0,10098.151300236408,4.537275288179234,3.844750675067507,-1.0
2024-09-24 16:45:00,2.79,13.39,10.99,11.99,8.99,17.99,8.79,17.79,4.39,178159.0,99.62,4.99,100.0,126097.61875,123445.0,5199.0,-1.0,16192.0,16459.0,5.6,-1.0,99.0,55.0,0.78,285.75,295.0,9.98,174.9,3210.0,10075.191489361703,4.51812846402083,3.820304831534099,-1.0
2024-09-24 16:50:39,2.79,13.39,10.99,11.99,8.99,17.99,8.79,17.79,4.39,178159.0,99.62,4.99,100.0,124452.90909090909,120950.0,5199.0,-1.0,16193.0,16459.0,5.6,-1.0,99.0,55.0,0.78,280.32,290.0,9.98,174.9,3210.0,10117.2351543943,4.5157656917428515,3.820451114601263,-1.0
2024-09-25 11:48:56,2.25,13.39,10.99,11.99,8.99,-1.0,8.79,41.95,4.39,178159.0,99.62,4.99,100.0,123050.115625,119175.0,5199.0,-1.0,16195.0,16454.0,5.6,-1.0,99.0,55.0,0.78,282.36,290.0,9.98,174.9,3210.0,10121.147268408551,4.491814909104326,3.810850138267312,-1.0
2024-09-25 11:52:10,2.25,13.39,10.99,11.99,8.99,-1.0,8.79,41.95,4.39,178159.0,99.62,4.99,100.0,127373.7625,125000.0,5199.0,-1.0,16195.0,16454.0,5.6,-1.0,99.0,55.0,0.78,278.6521739130435,290.0,9.98,174.9,3210.0,10122.130641330166,4.491815702846084,3.811707891279011,-1.0
2024-09-26 02:02:00,2.25,13.39,10.99,11.99,8.99,-1.0,8.79,41.95,4.39,178159.0,99.62,4.99,100.0,125613.92897727272,122100.0,5199.0,-1.0,16213.0,16446.0,5.6,-1.0,99.0,55.0,0.78,297.4583333333333,304.5,9.98,174.9,3210.0,10190.18138424821,4.509587009744382,3.835675483380063,-1.0
2024-09-27 02:02:01,4.75,13.39,10.99,11.99,5.49,17.99,8.79,14.65,6.19,178159.0,101.46,4.99,100.0,129768.23125,125000.0,5199.0,-1.0,16213.0,16448.0,5.6,-1.0,99.0,55.0,0.78,270.36,290.0,9.98,174.9,3210.0,10230.210526315788,4.521477458845223,3.8263248927818205,-1.0
2024-09-28 02:02:00,4.75,13.39,10.99,11.99,8.99,-1.0,8.79,41.95,6.19,178159.0,101.46,4.99,100.0,-1.0,-1.0,5199.0,-1.0,16235.0,16420.0,5.6,-1.0,99.0,55.0,0.78,279.53846153846155,295.0,9.98,174.9,3210.0,10161.546318289787,4.553546072869323,3.830549223057734,-1.0
2024-09-29 02:02:01,4.75,13.39,10.99,11.99,8.99,-1.0,8.79,14.65,4.39,178159.0,101.46,4.99,100.0,128641.85227272728,123900.0,5199.0,-1.0,16241.0,16424.0,5.6,-1.0,99.0,55.0,0.78,270.7916666666667,285.0,9.98,174.9,3210.0,10161.546318289787,4.553546072869323,3.830549223057734,-1.0
2024-09-30 02:02:01,4.75,13.39,10.99,4.99,8.99,-1.0,8.79,17.79,-1.0,178159.0,101.46,4.99,100.0,-1.0,-1.0,5199.0,-1.0,16240.0,16426.0,5.6,-1.0,99.0,55.0,0.78,284.8,300.0,9.97,174.9,3210.0,10204.393794749403,4.549749774674836,3.8280226549154293,-1.0
